0,1
"[[[225 138 163]
  [224 137 163]
  [222 134 163]
  ...
  [232 153 170]
  [229 153 167]
  [212 137 147]]

 [[221 133 159]
  [219 133 160]
  [222 134 161]
  ...
  [232 153 170]
  [228 153 167]
  [219 148 157]]

 [[221 131 159]
  [221 134 162]
  [224 135 162]
  ...
  [229 151 166]
  [227 152 166]
  [224 150 162]]

 ...

 [[206 135 142]
  [206 134 141]
  [207 135 142]
  ...
  [215 145 149]
  [210 143 144]
  [206 143 140]]

 [[208 135 145]
  [208 136 143]
  [208 136 142]
  ...
  [215 145 147]
  [209 143 142]
  [205 142 138]]

 [[209 138 146]
  [207 137 144]
  [207 134 143]
  ...
  [201 138 132]
  [197 135 130]
  [194 132 128]]]",5
"[[[205 146 148]
  [206 148 153]
  [214 157 167]
  ...
  [197 145 150]
  [199 147 152]
  [203 150 156]]

 [[211 154 164]
  [211 156 165]
  [214 159 171]
  ...
  [199 146 151]
  [198 146 151]
  [199 147 153]]

 [[214 159 171]
  [214 160 174]
  [216 162 176]
  ...
  [200 147 153]
  [198 145 150]
  [198 145 152]]

 ...

 [[206 152 152]
  [204 148 146]
  [200 142 135]
  ...
  [197 144 159]
  [197 145 158]
  [199 145 161]]

 [[209 155 160]
  [208 154 155]
  [203 147 145]
  ...
  [197 142 158]
  [196 141 156]
  [197 142 159]]

 [[209 156 163]
  [209 154 161]
  [208 155 158]
  ...
  [185 131 148]
  [188 131 145]
  [194 137 151]]]",3
"[[[170 133 159]
  [168 129 157]
  [167 128 156]
  ...
  [127  99 117]
  [112  79  93]
  [114  78  92]]

 [[168 131 157]
  [168 131 157]
  [167 125 152]
  ...
  [130 100 120]
  [116  88 104]
  [103  66  80]]

 [[169 132 158]
  [169 133 158]
  [169 128 150]
  ...
  [137 104 125]
  [122  97 122]
  [100  67  81]]

 ...

 [[138 102 114]
  [144 103 118]
  [145 105 121]
  ...
  [131  91 101]
  [127  87 101]
  [120  83  94]]

 [[133  94 105]
  [139  97 108]
  [141  95 109]
  ...
  [128  93 103]
  [123  86 101]
  [114  79  92]]

 [[127  86  96]
  [133  89  99]
  [139  97 113]
  ...
  [125  94 105]
  [118  86  98]
  [110  77  92]]]",3
"[[[218 140 162]
  [217 140 161]
  [219 138 160]
  ...
  [238 166 190]
  [233 161 186]
  [233 158 186]]

 [[217 137 158]
  [217 138 158]
  [218 136 157]
  ...
  [236 165 189]
  [233 159 185]
  [232 158 184]]

 [[215 135 157]
  [215 134 155]
  [214 133 154]
  ...
  [235 163 187]
  [234 161 185]
  [231 159 182]]

 ...

 [[215 149 154]
  [217 150 155]
  [219 154 159]
  ...
  [213 154 167]
  [215 155 169]
  [217 156 170]]

 [[216 151 156]
  [215 150 155]
  [218 154 157]
  ...
  [217 156 170]
  [217 156 170]
  [217 157 170]]

 [[217 150 158]
  [215 150 156]
  [217 154 157]
  ...
  [222 161 174]
  [219 158 171]
  [217 158 171]]]",5
"[[[142 108 124]
  [142 111 126]
  [142 112 125]
  ...
  [133 105 116]
  [131 104 116]
  [130 106 117]]

 [[142 106 122]
  [142 110 125]
  [143 110 126]
  ...
  [132 102 114]
  [133 104 116]
  [132 106 120]]

 [[143 106 123]
  [142 109 123]
  [142 106 123]
  ...
  [133 101 116]
  [133 104 118]
  [133 107 121]]

 ...

 [[162 144 155]
  [162 147 157]
  [163 148 158]
  ...
  [143 125 137]
  [143 125 138]
  [142 124 138]]

 [[164 146 157]
  [161 147 157]
  [165 148 159]
  ...
  [143 123 135]
  [142 122 135]
  [141 123 136]]

 [[161 144 155]
  [163 148 158]
  [167 149 161]
  ...
  [144 126 138]
  [144 123 136]
  [144 123 136]]]",5
"[[[199 171 217]
  [199 171 214]
  [200 169 209]
  ...
  [205 173 208]
  [202 169 199]
  [201 172 208]]

 [[199 172 212]
  [199 169 207]
  [201 168 204]
  ...
  [203 173 202]
  [202 171 203]
  [199 170 205]]

 [[200 170 204]
  [198 166 194]
  [197 162 189]
  ...
  [203 175 216]
  [200 172 209]
  [198 170 204]]

 ...

 [[199 168 209]
  [200 167 204]
  [200 168 207]
  ...
  [203 167 202]
  [204 167 204]
  [205 169 204]]

 [[197 165 207]
  [198 164 202]
  [200 166 197]
  ...
  [205 169 206]
  [202 167 205]
  [202 170 213]]

 [[197 162 202]
  [196 163 199]
  [201 165 197]
  ...
  [205 172 209]
  [204 171 209]
  [203 170 214]]]",5
"[[[186 145 170]
  [186 143 164]
  [185 140 155]
  ...
  [186 133 156]
  [184 125 145]
  [180 121 139]]

 [[186 151 173]
  [187 148 170]
  [186 142 163]
  ...
  [185 130 146]
  [182 122 138]
  [179 122 138]]

 [[188 151 171]
  [188 153 177]
  [187 148 173]
  ...
  [186 131 145]
  [181 124 140]
  [178 124 140]]

 ...

 [[175 131 146]
  [178 128 144]
  [178 125 137]
  ...
  [192 144 172]
  [188 140 167]
  [187 141 168]]

 [[170 125 145]
  [179 129 146]
  [179 130 147]
  ...
  [189 141 169]
  [187 141 170]
  [189 143 168]]

 [[174 128 146]
  [181 133 152]
  [180 134 156]
  ...
  [186 135 159]
  [186 137 163]
  [188 140 160]]]",3
"[[[196 158 149]
  [198 156 149]
  [183 137 129]
  ...
  [212 179 179]
  [206 175 169]
  [203 170 163]]

 [[193 153 145]
  [192 150 143]
  [200 152 148]
  ...
  [214 181 182]
  [210 179 176]
  [205 173 169]]

 [[192 152 147]
  [193 151 146]
  [195 155 149]
  ...
  [215 182 185]
  [214 181 183]
  [209 177 177]]

 ...

 [[205 168 167]
  [209 173 173]
  [214 178 178]
  ...
  [213 178 181]
  [210 174 177]
  [206 169 173]]

 [[203 167 164]
  [209 173 174]
  [213 177 177]
  ...
  [210 172 173]
  [208 172 171]
  [210 175 176]]

 [[204 168 164]
  [208 172 171]
  [212 175 172]
  ...
  [206 165 165]
  [212 174 173]
  [210 176 179]]]",5
"[[[226 146 176]
  [227 147 178]
  [229 148 178]
  ...
  [232 157 178]
  [230 157 179]
  [229 155 177]]

 [[223 141 172]
  [225 145 175]
  [225 147 176]
  ...
  [232 158 179]
  [230 157 180]
  [228 154 176]]

 [[223 142 171]
  [224 145 173]
  [225 147 175]
  ...
  [232 159 180]
  [229 156 179]
  [227 153 175]]

 ...

 [[218 155 163]
  [219 157 164]
  [219 158 164]
  ...
  [222 163 167]
  [223 163 168]
  [222 162 168]]

 [[216 154 161]
  [218 157 165]
  [220 157 163]
  ...
  [223 162 167]
  [221 161 166]
  [221 162 165]]

 [[216 153 159]
  [219 157 163]
  [219 157 164]
  ...
  [223 163 167]
  [220 161 165]
  [220 160 165]]]",5
