0,1
"[[[139  97  90]
  [136  93  89]
  [137  98  99]
  ...
  [146 116 119]
  [142 110 112]
  [138 103 103]]

 [[140  98  95]
  [136  91  85]
  [136  96  95]
  ...
  [150 122 127]
  [146 118 123]
  [142 110 115]]

 [[140 100  95]
  [141 102 100]
  [138  98  94]
  ...
  [154 127 137]
  [151 124 133]
  [148 120 129]]

 ...

 [[148 109 117]
  [150 111 115]
  [155 120 128]
  ...
  [137  96  97]
  [139 101 105]
  [135  97  96]]

 [[144 104 105]
  [149 111 114]
  [155 123 129]
  ...
  [131  90  90]
  [135  95  95]
  [132  94  95]]

 [[144 104 109]
  [153 116 123]
  [154 120 127]
  ...
  [128  86  87]
  [132  92  92]
  [133  97  96]]]",1
"[[[145 127 113]
  [144 126 110]
  [145 126 109]
  ...
  [120  99  82]
  [118  97  79]
  [114  92  79]]

 [[145 126 114]
  [145 126 112]
  [146 128 111]
  ...
  [120  99  80]
  [120  97  77]
  [116  91  74]]

 [[141 121 102]
  [142 122  99]
  [145 123 103]
  ...
  [122 101  82]
  [121  96  81]
  [117  93  72]]

 ...

 [[137 115  96]
  [139 113  93]
  [140 115  93]
  ...
  [104  82  75]
  [ 98  76  69]
  [ 93  71  62]]

 [[132 108  86]
  [133 110  87]
  [137 115  93]
  ...
  [ 99  76  66]
  [ 92  69  60]
  [ 86  63  56]]

 [[128 105  85]
  [132 111  87]
  [137 115  92]
  ...
  [ 96  71  64]
  [ 88  63  53]
  [ 79  58  53]]]",5
"[[[23 12 14]
  [22 12 14]
  [19 11 17]
  ...
  [36 21 25]
  [39 24 27]
  [41 25 28]]

 [[23 13 15]
  [22 12 17]
  [22 13 21]
  ...
  [35 21 26]
  [37 22 26]
  [40 24 27]]

 [[21 12 14]
  [21 12 18]
  [28 19 27]
  ...
  [34 22 27]
  [35 22 25]
  [37 23 25]]

 ...

 [[38 22 27]
  [36 19 26]
  [34 17 24]
  ...
  [31 19 21]
  [33 21 25]
  [34 21 25]]

 [[41 24 28]
  [37 21 26]
  [35 18 25]
  ...
  [33 20 22]
  [33 21 25]
  [33 22 24]]

 [[42 25 29]
  [38 23 28]
  [36 20 25]
  ...
  [32 20 23]
  [32 21 24]
  [31 21 24]]]",5
"[[[195 165 170]
  [195 164 171]
  [197 165 172]
  ...
  [217 185 204]
  [216 182 201]
  [215 185 201]]

 [[194 164 168]
  [195 165 170]
  [198 167 172]
  ...
  [219 186 205]
  [217 184 203]
  [216 184 201]]

 [[197 167 172]
  [197 166 171]
  [199 169 174]
  ...
  [221 189 209]
  [218 183 203]
  [214 181 197]]

 ...

 [[126 103 105]
  [140 114 117]
  [156 127 130]
  ...
  [181 151 151]
  [166 140 139]
  [151 132 128]]

 [[112  88  90]
  [129 103 106]
  [145 119 121]
  ...
  [178 149 153]
  [163 142 143]
  [145 126 126]]

 [[103  76  81]
  [118  91  95]
  [133 105 107]
  ...
  [165 141 144]
  [150 131 131]
  [135 119 120]]]",6
"[[[208 113 113]
  [209 117 117]
  [211 113 116]
  ...
  [205 113 104]
  [203 113 103]
  [204 113 107]]

 [[211 115 115]
  [212 120 119]
  [209 111 111]
  ...
  [201 110 101]
  [203 112 105]
  [206 113 109]]

 [[209 115 109]
  [210 116 111]
  [207 110 110]
  ...
  [206 111 104]
  [203 109 104]
  [204 110 107]]

 ...

 [[199 109 104]
  [200 113 108]
  [200 111 104]
  ...
  [186  96  95]
  [190  99 100]
  [187  97  96]]

 [[198 110 105]
  [202 117 109]
  [202 117 110]
  ...
  [184  94  93]
  [186  97  97]
  [184  96  94]]

 [[199 110 107]
  [201 116 110]
  [204 122 114]
  ...
  [186  96  96]
  [186  97  98]
  [182  94  93]]]",5
"[[[186 175 191]
  [184 171 186]
  [183 167 181]
  ...
  [204 198 208]
  [204 198 208]
  [204 198 208]]

 [[185 173 188]
  [184 171 184]
  [183 169 183]
  ...
  [206 200 212]
  [204 198 208]
  [203 197 208]]

 [[185 172 189]
  [183 170 185]
  [185 172 189]
  ...
  [210 204 219]
  [205 198 211]
  [203 197 210]]

 ...

 [[187 167 178]
  [190 172 184]
  [191 178 192]
  ...
  [197 190 202]
  [195 188 199]
  [195 189 199]]

 [[190 171 183]
  [191 174 186]
  [191 174 186]
  ...
  [200 192 205]
  [197 189 200]
  [197 188 198]]

 [[192 174 188]
  [190 174 186]
  [192 176 188]
  ...
  [200 194 205]
  [200 193 206]
  [199 192 203]]]",6
"[[[151 119 137]
  [153 121 137]
  [156 125 141]
  ...
  [147  78  84]
  [147  77  79]
  [143  76  76]]

 [[152 120 137]
  [155 123 138]
  [157 126 143]
  ...
  [146  75  77]
  [145  75  74]
  [144  76  78]]

 [[152 120 139]
  [155 123 140]
  [158 127 146]
  ...
  [148  78  79]
  [146  75  75]
  [143  77  83]]

 ...

 [[145 107 123]
  [146 109 127]
  [149 111 134]
  ...
  [154 117 134]
  [151 113 132]
  [149 108 127]]

 [[144 101 119]
  [146 107 127]
  [148 112 134]
  ...
  [153 116 133]
  [150 114 132]
  [148 109 127]]

 [[140 102 117]
  [143 108 126]
  [146 109 130]
  ...
  [150 110 126]
  [148 110 127]
  [144 108 126]]]",3
"[[[198 158 171]
  [197 154 169]
  [199 159 177]
  ...
  [169 136 143]
  [160 121 124]
  [156 113 113]]

 [[195 154 168]
  [202 167 183]
  [206 172 188]
  ...
  [170 141 146]
  [168 134 137]
  [155 122 127]]

 [[201 167 178]
  [205 174 190]
  [210 179 195]
  ...
  [175 145 149]
  [156 129 138]
  [ 76  58  69]]

 ...

 [[192 157 151]
  [186 143 130]
  [191 155 157]
  ...
  [149 112 107]
  [145 107 101]
  [139  97  92]]

 [[194 163 166]
  [193 160 157]
  [192 161 159]
  ...
  [143 103  98]
  [142 102  97]
  [141  99  93]]

 [[197 167 171]
  [195 167 168]
  [193 161 165]
  ...
  [137  92  87]
  [139  95  91]
  [138  98  93]]]",6
"[[[214 130 144]
  [217 132 147]
  [217 128 147]
  ...
  [213 133 148]
  [212 131 145]
  [212 133 145]]

 [[209 124 138]
  [215 132 147]
  [217 133 147]
  ...
  [213 134 148]
  [208 129 144]
  [210 130 145]]

 [[208 122 137]
  [212 127 142]
  [217 132 144]
  ...
  [215 136 150]
  [212 133 147]
  [208 128 142]]

 ...

 [[201 133 130]
  [201 134 132]
  [202 134 135]
  ...
  [198 124 133]
  [198 121 130]
  [197 123 131]]

 [[201 133 132]
  [203 135 133]
  [201 134 131]
  ...
  [199 125 131]
  [198 124 130]
  [196 126 130]]

 [[203 133 134]
  [205 138 137]
  [201 132 131]
  ...
  [198 123 129]
  [195 122 126]
  [194 125 127]]]",5
